Provider ID,Procedure codes/CPT Code,Billing frequency,Patient ID,Total amount,Doctor,Hospital,Diagnosis Report,Discharge Summary,Prescriptions and Bills,Hospital Bills,Insurance Company Name,Fraud history approval/rejection status,Contact Details,Network Partners,Benefits,Policy Number,Policy type,Renewal Date,Claim limits,Premium amount,Start Date,End Date,Bank Account,Policy Number (Claim),Policy Holder Name,Address,Phone Number,Email,Covered,Hospitalized Date,Treatment expenses,Claim Documents Submitted,Policy Name
0f0824d4-9059-46d3-915f-d2fe9b7df03b,CPT-38188,Monthly,c347d1fd-25cc-444a-9100-f373b99082c9,43667,Dr. Carolyn Whitehead,Jones-Kemp,Treatment: Conducted routine check-up and prescribed vitamins.',Reality picture foreign appear agency life group half.,Think history board.,76102,Alexander Ltd,Rejected,001-167-749-7744,Wright PLC,Covers Ambulance Fees,a899bf0e-2cb4-481e-8917-77fbe8409021,Family,14-07-2024,47628,531,07-06-2020,16-07-2024,GB50QBIC14975975846032,a899bf0e-2cb4-481e-8917-77fbe8409021,Christopher Jordan,"31502 Alexandria Plaza North Edwardhaven, AK 55690",077-756-4884,natalie93@robertson.com,Yes,08-06-2024,5639,No,Senior Citizen Health Insurance Plans
59a1b207-89dc-4276-b51c-01eb1f077c3e,CPT-83923,Annually,a81a0fe6-3981-40cc-97c1-b1653fc95a15,11608,Dr. Vickie Anderson,Salazar Inc,Treatment: Conducted surgical intervention for lung cancer patients.',News few plant challenge in behavior.,Senior attorney and hope.,42008,Zhang-White,Approved,(106)694-8999x2574,Shaw-Charles,Low-Cost Premium for Young People,f434e466-b835-48f9-bc59-b26afa949e59,Family,19-10-2024,21865,910,13-04-2022,18-04-2025,GB16SKOR46059419986377,f434e466-b835-48f9-bc59-b26afa949e59,David Watson,"07106 Angela Greens Apt. 164 Johnnyside, MN 40667",676-783-3041,browndustin@martin.com,Yes,07-11-2022,2397,Yes,Comprehensive Health Plan
ae3dc148-bd37-4afa-a664-39dde9f2754a,CPT-19948,Annually,9379c1fe-ee11-4617-871b-aab2a7ac9e2c,50262,Dr. Denise Gomez,Coleman Ltd,Treatment: Conducted hospital-based monitoring for critical dengue shock syndrome cases.','Admission Start Date:21-03-2024; Admission End: 24-04-2025; Treatment: Treatment: Conducted hospital-based monitoring for critical dengue shock syndrome cases.'',If nature attorney single sister serious.,27924,Yang-Watson,Rejected,001-035-235-9404x940,Wood PLC,Includes Yearly Medical Check-Ups,32595c4d-8453-42d8-b29a-2c9fa29cf0d3,Corporate,28-09-2024,45169,674,13-04-2023,27-05-2025,GB82RSJQ05033792049389,32595c4d-8453-42d8-b29a-2c9fa29cf0d3,Robert Campbell,"044 Thomas Mount Apt. 223 Gillespieside, AL 86405",+1-068-819-6080x4275,adamsanita@yahoo.com,Yes,21-03-2024,4303,No,Comprehensive Health Plan
776b9869-cf12-4129-8653-9d2e6ae1a2c5,CPT-69179,Quarterly,6e1e5234-f48a-48fe-ba91-a76ac58e1eb5,64509,Dr. Stephanie Olsen,Green-Long,Treatment: Conducted routine check-up and prescribed vitamins.',Tv within soon indeed PM for.,Enter throughout including allow style.,5056,"Martinez, Torres and White",Rejected,644-543-1548,Gregory Ltd,Respiratory Health,373829b7-2e8a-420e-a676-b47fa265c31e,Family,05-06-2022,51350,668,03-10-2020,19-05-2023,GB32TXGF73097595936305,373829b7-2e8a-420e-a676-b47fa265c31e,Emily Olsen,"33300 Melanie Shores Wendymouth, CA 10112",259.717.2661x40311,bernarddiana@peck-rice.biz,No,28-01-2025,8286,No,Senior Citizen Health Insurance Plans
ca4bdd2c-5030-4b55-88ee-c4d7d3bc0311,CPT-42331,Quarterly,2688175f-8deb-4e21-85cb-1589a2b3d3f8,5452,Dr. Holly Rasmussen,Anderson PLC,Treatment: Assisted with delivery and provided neonatal care.',Almost give politics however child. Sound listen that however.,Country war skill however item scene drug.,32159,"Cochran, Buckley and Williams",Approved,(861)300-1998x7537,"Bruce, Gay and Bowman",Includes Yearly Medical Check-Ups,8a207b05-c3cd-4190-b43f-0cbd89d1707d,Individual,23-10-2021,32850,641,08-05-2021,10-11-2021,GB54VFYA68821944790787,8a207b05-c3cd-4190-b43f-0cbd89d1707d,Ryan Williamson,"366 Bryant Freeway West Courtney, SD 80056",767-742-4970,robert77@hotmail.com,Yes,15-04-2022,1685,No,Comprehensive Health Plan
86999bd5-9680-4cd8-8512-4bc9bed06cc5,CPT-14874,Quarterly,19d6b087-84b3-480d-a5d6-93c627a4ada2,3583,Dr. Barbara Wagner,Reid-Martin,Treatment: Performed minor surgery for injury repair.','Admission Start Date:20-10-2020; Admission End: 02-01-2025; Treatment: Treatment: Performed minor surgery for injury repair.'',Behavior save identify institution day parent.,38467,"Anderson, Robinson and Holloway",Rejected,189.758.2820x2332,Wilson Inc,Critical Disease Specific Plans,4bb2746c-5551-4ea8-a0f6-7b776b8eafcf,Family,28-08-2024,61738,842,30-03-2023,02-01-2025,GB74LDDM09541073895015,4bb2746c-5551-4ea8-a0f6-7b776b8eafcf,Sheri Murphy,"82165 Taylor Hills Suite 681 Lake Jillianmouth, NY 46652",709.455.6812x4123,palmervictor@hamilton-owens.com,No,20-10-2020,3022,Yes,Disease-Specific Health Insurance Plans
57651b07-e5ad-460a-91e8-9602d33dee9d,CPT-96822,Annually,38f94138-899d-46ea-b0f0-97a0514a4151,11036,Dr. Zachary Anderson,Grant and Sons,Treatment: Conducted follow-up after laser cataract surgery.Monitored and managed platelet count through blood transfusion during dengue fever.','Admission Start Date:21-09-2021; Admission End: 22-04-2023; Treatment: Treatment: Conducted follow-up after laser cataract surgery.Monitored and managed platelet count through blood transfusion during dengue fever.'',What serious agreement baby thousand.,79215,Wilson LLC,Approved,214-840-3616x7737,Sherman-Smith,Mental Health Care,f1b21c82-0ee4-49b7-8475-08c89e65ae7a,Individual,18-06-2023,9754,778,26-08-2020,11-10-2023,GB30LQHJ85337241930118,f1b21c82-0ee4-49b7-8475-08c89e65ae7a,Cynthia Rose,"6202 Christopher Road Apt. 086 West James, FL 97327",001-850-233-2088,zclark@smith-green.info,Yes,21-09-2021,4737,No,Comprehensive Health Plan
88e4b160-e2cf-4619-b226-907a5df93adb,CPT-79180,Annually,8f2a7ed8-fbb1-455d-a658-9b1877ab0aa1,19915,Dr. Mary Clark,"Harris, Potts and Rios",Treatment: Administered antibiotics for infection control.',Doctor particular force table option shake. Care leg quality miss.,Over agreement forget majority fill south.,53804,Steele-Sellers,Rejected,480-874-2663x394,Hickman Group,Hospitalisation Benefits,ac039fec-40c7-4f3f-ac22-1c9b7d84627b,Family,07-03-2024,78275,253,07-02-2021,13-06-2024,GB20FMJN81171319488876,ac039fec-40c7-4f3f-ac22-1c9b7d84627b,Heather Yu,"934 Michael Manor Alicialand, WV 75381",5696827886,wbrown@hotmail.com,Yes,25-12-2020,4055,No,Senior Citizen Health Insurance Plans
515a1f39-32d3-4a2d-b45a-c443ff5d9333,CPT-22818,Quarterly,4b6e82ca-eceb-43d6-bdf0-c9f0074d1b3e,25888,Dr. Robert Morrison,Taylor-Moore,Treatment: Conducted follow-up after laser cataract surgery.Monitored and managed platelet count through blood transfusion during dengue fever.','Admission Start Date:21-02-2025; Admission End: None; Treatment: Treatment: Conducted follow-up after laser cataract surgery.Monitored and managed platelet count through blood transfusion during dengue fever.'',Media recent score past.,86641,Maynard-Williams,Approved,658.549.5245x177,Harris Inc,Critical Disease Specific Plans,1d7b18ff-22d1-4353-9925-20209d2be0a0,Individual,20-09-2024,41108,553,16-04-2024,19-01-2025,GB30ALWZ54713487430398,1d7b18ff-22d1-4353-9925-20209d2be0a0,Mark Freeman,"79753 Bell Oval Carolchester, NV 47356",+1-874-601-7432x54465,mathislindsay@yahoo.com,No,21-02-2025,4686,No,Disease-Specific Health Insurance Plans
388edf83-cc3b-4b04-82ee-3bf6504fc1ed,CPT-99736,Monthly,578d1d44-9e22-44eb-bd2f-1fcaadd80779,17868,Dr. Ann Jordan,West PLC,Treatment: Provided counseling for mental health support.',Life much could work tough mind any.,Camera true defense official city.,36317,"Foster, Cortez and Matthews",Approved,(905)171-8344,"Newton, Arroyo and Thompson",Skin and Dermatology Care,70ddbf29-740c-47b5-848f-260f823c0b0d,Individual,21-12-2020,47341,912,28-04-2020,17-05-2021,GB79JKGF19274291372555,70ddbf29-740c-47b5-848f-260f823c0b0d,Katherine Jimenez,"846 Zachary Lock Catherineland, KY 82192",146.815.8728x062,bushsamuel@yahoo.com,No,21-07-2022,2352,No,Comprehensive Health Plan
03069887-5bf4-4c43-8135-d8fae41d54ec,CPT-50391,Monthly,beff19ac-b94f-428b-bd4f-6942a1aad48c,95745,Dr. Stephanie Lopez,Hill Group,Treatment: Administered bronchodilators and oxygen therapy for chronic obstructive pulmonary disease (COPD).',Wait house brother. Side act either determine including something.,Author us man soldier history.,82612,"Hill, Barnett and Davis",Approved,(459)931-5419x726,Miller LLC,Dental Treatment Coverage,1f80057e-6e1d-4895-a332-5a230eaaab7c,Individual,25-09-2024,83944,711,18-04-2023,23-01-2025,GB91HNTV31874283529036,1f80057e-6e1d-4895-a332-5a230eaaab7c,Philip Rhodes,"79955 Morgan Union Pamelafort, DE 66884",001-279-923-7571x274,benjaminlane@davis-lewis.org,Yes,19-09-2021,3388,Yes,Senior Citizen Health Insurance Plans
d6d86ef4-8954-4df8-ab26-c48c988e1ab1,CPT-62287,Quarterly,13295210-04da-4010-8c86-e671b051aba6,29294,Dr. Anthony Morgan,Davis-Alvarez,Treatment: Managed complications of chronic kidney disease through hospitalization and dialysis sessions.','Admission Start Date:08-02-2022; Admission End: 19-09-2022; Treatment: Treatment: Managed complications of chronic kidney disease through hospitalization and dialysis sessions.'',Body fire wonder play. Well medical but.,27986,"Torres, Powell and Turner",Rejected,(448)457-5482x209,"Sanford, Dougherty and Wolfe",Includes Yearly Medical Check-Ups,a47d81ec-2499-49bf-97b4-a315994a398f,Individual,12-02-2025,49313,106,28-01-2025,03-09-2025,GB09PZBD02402327765684,a47d81ec-2499-49bf-97b4-a315994a398f,Catherine Meyer,"476 Luis Street Smithton, CT 27933",(745)490-0138x5482,ccarroll@yahoo.com,No,08-02-2022,9409,Yes,Comprehensive Health Plan
287c11eb-ff1f-4c5b-a2fb-dc1b7fa157c9,CPT-31002,Annually,1a3f4979-53e1-479c-9a72-afabcbb403e4,498,Dr. Sarah Munoz,"Brown, Cox and Wheeler",Treatment: Performed minor surgery for injury repair.','Admission Start Date:11-06-2020; Admission End: 07-08-2024; Treatment: Treatment: Performed minor surgery for injury repair.'',Time nice economic record detail add.,87043,"Farmer, Smith and Cardenas",Approved,321-037-9231x48196,Freeman-Patel,Includes Yearly Medical Check-Ups,3f6e4522-4f72-4c0a-b423-b52b17b54595,Individual,06-12-2024,55973,529,25-11-2021,31-12-2024,GB30XEYJ11634656322281,3f6e4522-4f72-4c0a-b423-b52b17b54595,Vicki Burnett,"1621 Valerie Plain Apt. 894 West Marybury, ME 55906",001-232-100-0861x019,grivers@hale.com,No,11-06-2020,1435,Yes,Senior Citizen Health Insurance Plans
7fb97c2f-8868-4c75-8723-418f9c4438d1,CPT-32410,Quarterly,48e42d2f-bc90-47e2-83ac-41c25433d1d7,63480,Dr. Lori Pierce,"Payne, Hammond and Mooney",Treatment: Assisted with delivery and provided neonatal care.',Tree let nature actually. Condition watch important dream.,Rich them skill measure bad.,29374,Gray PLC,Approved,805.335.0042,"Waters, Clark and Hess",Critical Disease Specific Plans,d1dc7b3d-0a3a-4eb4-9208-8df6374b9355,Family,15-09-2024,14729,648,23-06-2024,26-03-2025,GB88FIWX86578160296942,d1dc7b3d-0a3a-4eb4-9208-8df6374b9355,Kelly Wilkinson,"1801 Roth Centers Apt. 483 Austinchester, NC 52778",001-705-245-0968x70861,jschmidt@wilson.info,Yes,05-02-2021,8454,No,Disease-Specific Health Insurance Plans
cb6f82dd-a08b-4175-bf6f-bb4a2048790b,CPT-50994,Monthly,136a1c71-f78f-4f26-8c39-6cb844eb4732,92584,Dr. William Dominguez,"Dean, Velez and Rogers",Treatment: Conducted surgical intervention for lung cancer patients.',Different prevent doctor. Involve onto computer.,Center relationship fight training drive.,92790,Carr Group,Approved,334.788.8986,"Richards, Barton and Wright",Mental Health Care,d0c79ed3-2f4a-44c1-a67f-0a605a8b7956,Individual,29-01-2023,60888,514,25-06-2022,28-12-2023,GB62SWLK84752135197743,d0c79ed3-2f4a-44c1-a67f-0a605a8b7956,Angela Jones,"849 Natasha Springs Apt. 408 Tammieview, NJ 41146",985.699.9625x092,candicelang@nguyen.com,No,16-05-2021,5138,Yes,Comprehensive Health Plan
8bca2990-a752-4ddc-9f5b-9dd0f7941ed2,CPT-71230,Annually,8023d21a-fb9b-4cf7-852a-2b1a66a96c17,16515,Dr. Hayley Kelly,"Calderon, Sosa and Johnson",Treatment: Conducted routine check-up and prescribed vitamins.',Manager visit worker range trial. Special beautiful window southern.,Explain drive carry although lot.,29570,Vasquez and Sons,Rejected,923-466-2379,Williams-Carroll,Includes Yearly Medical Check-Ups,91b75489-146b-40a0-8dbc-fd2ac9902788,Family,06-07-2024,41711,127,06-09-2022,17-12-2024,GB53ZQCY50279394896554,91b75489-146b-40a0-8dbc-fd2ac9902788,Tara Rodriguez,"518 Richard Mills Suite 568 Murphyland, VA 59649",370-351-9872,fbautista@vaughn.biz,No,20-04-2021,7813,No,Comprehensive Health Plan
219302c6-440b-448b-a862-e0d38fefe24f,CPT-36111,Quarterly,4621828b-68f5-4fc6-86f0-887489dad9aa,43972,Dr. Mathew Brown,"Martin, Reilly and Hampton",Treatment: Vi',Hair seek interesting bad consider late American. Determine report approach raise.,Along individual too government become put only.,11526,"Hall, Thompson and Evans",Approved,001-899-023-6947x64092,Hogan LLC,Cardiovascular Health,71fc735c-099c-414e-8259-68daf60ec4ee,Individual,17-12-2021,91661,712,28-05-2020,27-03-2022,GB66EPCG24056451776453,71fc735c-099c-414e-8259-68daf60ec4ee,Leah Cross MD,"0501 Simon Hill Port Brittanyfort, AK 93949",020-291-6016,gwendolynnorris@hotmail.com,Yes,03-09-2021,3973,No,Senior Citizen Health Insurance Plans
fa613988-74df-4e8e-a679-29d46413f8c9,CPT-16543,Monthly,54466967-5c6a-475d-9e7e-8073d78b9db0,78100,Dr. Pamela Gordon,Russell Inc,Treatment: Administered post-operative care for valve replacement surgery.','Admission Start Date:12-11-2020; Admission End: 17-11-2021; Treatment: Treatment: Administered post-operative care for valve replacement surgery.'',City number against the speech also.,87299,Jenkins Ltd,Approved,332-895-3156,"Reyes, Williams and Rodriguez",Includes Yearly Medical Check-Ups,f0e654fd-f387-4b20-9323-4f72127c3eff,Individual,14-03-2022,86426,515,16-02-2021,08-07-2022,GB78JUCI73420602890084,f0e654fd-f387-4b20-9323-4f72127c3eff,Caitlyn Stafford,"41139 Miller Springs Evansfort, TN 41540",(255)720-4869x0403,hwilson@sanchez-rivera.com,No,12-11-2020,4015,No,Comprehensive Health Plan
d1d1705a-2800-4d6c-868f-d27242b9e0d1,CPT-55196,Annually,501fd1ab-ca04-4089-9cac-d5a5a7d9fe4f,96417,Dr. Karen Price,Logan Ltd,Treatment: Provided care for acute kidney injury requiring urgent dialysis.','Admission Start Date:10-12-2023; Admission End: 13-07-2024; Treatment: Treatment: Provided care for acute kidney injury requiring urgent dialysis.'',Floor election clearly picture you glass.,74162,"Riley, Mitchell and Flores",Approved,001-350-862-9938x4351,Robertson and Sons,Hospitalisation Benefits,3a19825c-c05e-4c7f-b7ac-ca327d7cb35b,Corporate,13-05-2024,75151,177,03-11-2023,04-03-2025,GB20HDVJ41691747818335,3a19825c-c05e-4c7f-b7ac-ca327d7cb35b,Megan Gonzalez,"42673 Jensen Canyon Quinnton, OH 00585",(198)837-7961,erica36@yahoo.com,Yes,10-12-2023,8518,Yes,Senior Citizen Health Insurance Plans
4fefe13a-0767-4567-bdd6-3a4cc252904a,CPT-46239,Monthly,f056b697-fb46-4ca0-9089-75c96fc1ea79,98137,Dr. Sydney Parker,Irwin Ltd,Treatment: Administered post-operative eye drops and advised on vision recovery.',Political trade wife.,View majority bill.,91116,Brown LLC,Approved,349-112-2738,Barnes Group,Low-Cost Premium for Young People,12247a6f-9f1c-4792-9bff-0982bc75ebe0,Family,09-03-2025,95826,565,25-10-2022,14-01-2026,GB23SATA90448269379127,12247a6f-9f1c-4792-9bff-0982bc75ebe0,Tammy Adams DVM,"02195 Amber Pass Apt. 159 Kimberlyshire, WI 75569",014-734-2195,rmorse@yahoo.com,Yes,07-11-2022,127,Yes,Comprehensive Health Plan
818d808e-e840-477a-b711-3318210a6db0,CPT-18550,Annually,121c1284-664f-4bef-8115-749556648758,24538,Dr. Mary Dickerson,"Carter, Harrison and Bush",Treatment: Provided counseling for mental health support.',May happen hand born father success material. Build growth explain billion it ago.,Event past manager over pattern play.,160,Clark-Bond,Approved,519-752-7610x7284,"Sullivan, Hines and Nash",Critical Disease Specific Plans,38ab28cd-2202-43af-b653-9df20a4a13ef,Individual,17-07-2022,234,976,31-10-2020,22-12-2022,GB06OONE13139822536853,38ab28cd-2202-43af-b653-9df20a4a13ef,Lauren Wilson,"808 Timothy Haven Apt. 384 Ianmouth, DC 35859",210.504.0532x38716,brandonlee@yahoo.com,Yes,14-11-2020,8470,No,Disease-Specific Health Insurance Plans
2d4dc4c4-fc3c-412a-98d5-bf7b2c508ca7,CPT-12218,Quarterly,a3a227dc-55cd-409b-b1fc-4da3a3adcc7e,42658,Dr. Alex Ingram,"Holmes, Smith and Pope",Treatment: Managed acute pulmonary embolism through anticoagulation therapy under close supervision.',Spend everyone agent want. Age personal side choice line.,Themselves floor management game.,306,"Jones, Santos and Ryan",Approved,001-901-438-8652,Wong-Morrison,Includes Yearly Medical Check-Ups,a9b2545f-82b8-4043-a1be-106580f19a7a,Individual,21-02-2025,15280,758,01-01-2024,23-03-2025,GB21HGVG15481118480852,a9b2545f-82b8-4043-a1be-106580f19a7a,Brian Wright,"940 Alexander Points Suite 932 North Lori, AK 72650",815-734-8693,kelly54@gardner.biz,Yes,04-06-2021,5790,Yes,Comprehensive Health Plan
9c61370c-122a-423c-bf66-3698fbc12a94,CPT-92727,Annually,09132b00-ac51-4a18-a32e-d1be68a5fa5a,16348,Dr. Tiffany Rodriguez,Henry-Smith,Treatment: Managed acute pulmonary embolism through anticoagulation therapy under close supervision.',Worker attorney place investment sea.,Race these hold human foot dog stuff.,40438,Leonard-Chavez,Rejected,-4052,Mckenzie-Johns,Covers Ambulance Fees,9500cecc-602c-4038-86ce-e565bcf3b69d,Individual,03-11-2024,361,609,25-07-2022,19-07-2025,GB25AYMB49845948485736,9500cecc-602c-4038-86ce-e565bcf3b69d,Patrick Lamb,"501 Clarke Ferry Apt. 291 East Traci, IN 45505",+1-612-516-7801x100,cbrown@gmail.com,Yes,26-12-2022,9026,Yes,Senior Citizen Health Insurance Plans
866880e8-0b59-4842-bfd7-ee95df4685fa,CPT-11603,Monthly,a3a4f697-66fe-43b3-88f8-2ece62123a43,49465,Dr. Jodi Thompson,"Carrillo, Jones and Marks",Treatment: Administered antibiotics for infection control.',Account benefit expert.,Each job Congress morning sure foreign state.,2305,Brooks LLC,Approved,811-014-0962x2690,Johnson Inc,Protection from Growing Medical Expenses,c7191101-4134-4bb6-8695-28a979e6e6d0,Family,14-06-2023,76916,242,20-02-2022,25-08-2023,GB79ZLWL53062454972883,c7191101-4134-4bb6-8695-28a979e6e6d0,Vanessa Haas,"32157 Walker Ramp Holtton, DE 10298",118.173.6134,james19@smith.org,Yes,04-09-2023,2474,No,Senior Citizen Health Insurance Plans
cb0274e7-97bc-4d45-b29b-1c508c848a12,CPT-39784,Annually,a321a0c5-b6ed-4371-a82d-cb753002ceed,8136,Dr. Thomas Thompson,White-Alexander,Treatment: Administered antibiotics for infection control.',Two fear fall season another through success.,Quickly between article safe when bag southern.,17637,Carter-Garner,Rejected,(493)260-1692,Wood Group,Protection from Growing Medical Expenses,65b1f628-4d6f-47fe-9a66-9e6fc64da1e5,Corporate,21-03-2022,2841,580,18-08-2020,12-10-2022,GB11CPBY36057607682320,65b1f628-4d6f-47fe-9a66-9e6fc64da1e5,Heather Reyes,"214 Jon Parks Jackieton, LA 46685",686.686.2113,john16@hotmail.com,No,29-11-2022,2270,Yes,Senior Citizen Health Insurance Plans
24885f63-8ba8-4937-a344-f4a8134ab0bd,CPT-20277,Monthly,c4b8d584-4d4f-42e5-92e1-474f2ea422e2,61460,Dr. Veronica Kane,Davenport-Montoya,Treatment: Administered pain relief for post-operative recovery.',Responsibility western vote born.,Reflect home left late. Explain fine rate.,59184,"Pittman, Perez and Wilson",Rejected,(533)753-4639,Fry Group,Cardiovascular Health,0a6e04f8-d3ef-466e-a014-c22471be598a,Family,28-11-2024,73358,865,01-10-2024,14-04-2025,GB07VRLU93295743458516,0a6e04f8-d3ef-466e-a014-c22471be598a,Donald Vega,"7592 Nathan Ridge Suite 769 New Lisafort, AL 97838",3167416187,sarahbarnett@hotmail.com,No,29-11-2022,4499,No,Senior Citizen Health Insurance Plans
c681ccc7-5b91-41f4-80ba-e0e37f89c90a,CPT-71345,Monthly,6a87691a-30c0-40f6-bd74-7488ba2fb614,54290,Dr. Kevin Baker,"Brown, Kennedy and Acosta",Treatment: Administered bronchodilators and oxygen therapy for chronic obstructive pulmonary disease (COPD).',Believe money necessary require high sign. Man watch religious foreign behavior stage.,Others our situation team he writer business.,78773,Jensen-Jacobs,Approved,(672)287-5544,Taylor Ltd,Covers Ambulance Fees,c22066d6-2c5c-48f8-aaac-495ca45c8ea1,Family,18-01-2024,10572,642,14-04-2021,14-10-2024,GB19XWJM74176693518341,c22066d6-2c5c-48f8-aaac-495ca45c8ea1,David Sexton,"745 William Garden East John, LA 15761",001-405-096-9640x78673,zacharysilva@green.com,No,06-09-2021,1993,Yes,Senior Citizen Health Insurance Plans
900f8f3f-f275-4b3f-96ff-d4c0e7834884,CPT-98399,Annually,f9ce8f67-0f36-44da-8d77-7e03acde87a1,62361,Dr. Kimberly Cummings,Anderson and Sons,Treatment: Hospitalized for treatment of severe asthma exacerbation with corticosteroids.',Although Congress next occur.,Box why term radio government exactly.,9038,Vincent LLC,Rejected,+1-779-594-0135x343,Morton LLC,Includes Yearly Medical Check-Ups,a11982b7-b5c3-4771-a93e-c2b80378b5ca,Individual,23-01-2025,33115,803,08-07-2024,13-08-2025,GB64VVUL99805540421420,a11982b7-b5c3-4771-a93e-c2b80378b5ca,Anne Herrera,"375 Leslie Forge Apt. 022 Hughesborough, MS 69003",001-867-870-2565x081,mejiaholly@rhodes.org,No,16-02-2022,834,Yes,Comprehensive Health Plan
f0b148e4-2f59-4b0a-be52-0a554360d70c,CPT-37415,Annually,38d94d2c-677d-4f20-9ee2-0b188b8e0a8f,4996,Dr. Heather Long,Williams PLC,Treatment: Hospitalized for treatment of severe asthma exacerbation with corticosteroids.',Foreign bar you individual move structure.,Address where friend several.,70954,Hansen and Sons,Approved,846-234-1955x550,"Joseph, Le and Sanchez",Dental Treatment Coverage,8ef17f50-7f1f-43db-8863-2249b784add1,Corporate,31-01-2023,62134,509,20-01-2023,11-11-2023,GB26ULBZ85007607028643,8ef17f50-7f1f-43db-8863-2249b784add1,Dorothy Wells,"155 Beth Locks Suite 693 Lindsayfurt, LA 20938",001-261-788-3300,kdodson@jones-calhoun.net,No,21-07-2020,2319,No,Senior Citizen Health Insurance Plans
e71ed19e-8354-4d53-ad3f-35a50ebb05af,CPT-54992,Monthly,231c27df-ca80-4ced-b0df-b7b6855f32c4,7582,Dr. Yolanda Durham,Harris LLC,Treatment: Provided physiotherapy for mobility improvement.',Teacher here investment upon.,Among make this forget clear subject beyond.,69426,"Bowen, Lowe and Green",Approved,(466)005-3263x13401,Ross and Sons,Skin and Dermatology Care,f4963dc5-f522-4319-9c64-8b5f0b4f94fc,Individual,14-12-2024,28564,727,21-08-2021,28-08-2025,GB86ZWHZ61719890944343,f4963dc5-f522-4319-9c64-8b5f0b4f94fc,Shannon Vang,"75693 Ponce Forks North Coreytown, MT 59201",-2276,monicaevans@coleman.com,No,24-12-2022,9168,Yes,Comprehensive Health Plan
2c641673-cfc6-4028-986e-f84c0cb36f87,CPT-21533,Annually,2ed7bd79-94c6-4d41-aa63-a3d38847878d,1595,Dr. Alexander Ayala,Austin-Lewis,Treatment: Provided counseling for mental health support.',These at pressure store range.,Individual why hair camera area.,26954,Wright PLC,Rejected,+1-988-405-3013x679,Schneider Ltd,Skin and Dermatology Care,de1b9774-c202-4ecc-9df2-8b4090eb85ad,Individual,05-10-2022,86667,304,07-09-2021,23-09-2023,GB24WSVF23352170670808,de1b9774-c202-4ecc-9df2-8b4090eb85ad,Daniel Anderson,"7662 Jennifer Isle East Michael, NY 25252",1912853789,colleen08@gmail.com,Yes,09-04-2021,6082,No,Comprehensive Health Plan
44b67a45-6d4a-4eab-924b-aee95f81752e,CPT-73287,Monthly,a064f808-5efa-468c-b01c-b64d0905cb9b,56535,Dr. Jeffrey Schneider,Smith-Holmes,Treatment: Provided care for acute kidney injury requiring urgent dialysis.','Admission Start Date:09-11-2023; Admission End: None; Treatment: Treatment: Provided care for acute kidney injury requiring urgent dialysis.'',Practice prevent I.,7341,Richard-Miller,Approved,683-380-5516,Fowler and Sons,Critical Disease Specific Plans,2d957941-c06d-45ee-8368-a516edb78e88,Corporate,14-01-2023,26543,357,28-07-2020,13-09-2023,GB34IMDJ28627390946705,2d957941-c06d-45ee-8368-a516edb78e88,Julie Gaines,"007 Park Spring Suite 974 Nathanstad, KY 08682",066-440-9725,fletcherlauren@gmail.com,Yes,09-11-2023,5824,Yes,Disease-Specific Health Insurance Plans
104e1e40-8d61-4104-ad82-44d17d8e420d,CPT-63010,Annually,cf4c6eac-1073-474a-8c37-dacd2207a91c,14196,Dr. Darryl Lester,White Ltd,Treatment: Managed acute pulmonary embolism through anticoagulation therapy under close supervision.',Structure send ahead could possible nothing. Address white letter purpose economic.,Write whether article accept pass meet.,79851,"Gray, Andrade and Jones",Approved,001-809-051-0237x4163,Scott and Sons,Includes Yearly Medical Check-Ups,3922a6a5-7849-46e0-ba5a-94c3b40f4d40,Corporate,30-12-2024,53256,110,02-09-2024,24-06-2025,GB23AGCR30921990948329,3922a6a5-7849-46e0-ba5a-94c3b40f4d40,Terri Peterson,"117 Jones Plaza Port Troyton, PA 37055",(000)413-2878,olee@daniel-bryant.com,No,23-05-2022,6351,No,Comprehensive Health Plan
99bce7ab-1534-4615-80a6-c99c6f3e6d2d,CPT-39638,Quarterly,415b9fd8-4552-47ef-b1f7-2620c3985ebe,5864,Dr. Carly Perez,Hartman-Paul,Treatment: Performed cataract removal and implanted intraocular lens.',Project party share body wife. Pay especially add parent out.,Discover when tax market.,21143,Harmon-Cruz,Approved,980-847-2485x57337,Barber PLC,Maternity Benefits,46fd3666-c532-462a-acac-c88f1e95b99c,Family,09-03-2025,1658,232,08-02-2025,21-04-2025,GB67ULWU76352715207157,46fd3666-c532-462a-acac-c88f1e95b99c,Christopher Lewis,"030 Rachel Prairie West Katherine, WA 12423",136-018-0866x9698,lindawilkinson@yahoo.com,Yes,26-02-2021,5022,No,Comprehensive Health Plan
